station_event_id,net_number,catch_id,species_recorded,scientific_name,taxonomic_rank,prop_total_sample,sf_proc,prop_sf_proc,lifestage,sex,common_name,identified_by,date_identified,preservation_method,catch_count,count_method,abundance_m3,flowmeter_volume_filtered_m3,depth_volume_filtered_m3,comments
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-55,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.25,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.25,V,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-60,Aetideidae,Aetideidae,Family,,,0.25,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-61,Aetideidae,Aetideidae,Family,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-67,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.25,IV,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-68,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.25,IV,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-84,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.25,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-85,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.25,Adult,male,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.125,,,,,,Formalin,16,Total,0.32611465,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.25,,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-99,Hyperia (juv.),Hyperia,Genus,,,0.25,juvenile,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-100,Hyperia (juv.),Hyperia,Genus,,,0.25,juvenile,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-103,Euphausiidae,Euphausiidae,Family,,,0.03125,egg,,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-108,Thysanoesa inspinata,Thysanoessa inspinata,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-114,Sergestes sp.,Sergestes,Genus,,,1,,,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.125,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.25,,,,,,Formalin,12,Total,0.244585987,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.03125,,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.03125,,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.125,,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,1,,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,5,Total,0.101910828,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,1,,,,,,Formalin,5,Total,0.101910828,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-137,Sagitta scrippae  (larger transparent fellow),Sagitta scrippsae,Species,,,1,,,,,,Formalin,1,Total,0.020382166,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-140,Salpa aspera,Salpa aspera,Species,,,0.125,,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.03125,,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-142,Fritilaria,Fritillaria,Genus,,,0.03125,,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-30-Bongo-1,1,IYS2022-TINRO-3-30-Bongo-1-143,Dimophyes arctica,Dimophyes arctica,Species,,,0.125,,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,female,,,,Formalin,2624,Total,51.42577168,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,Adult,male,,,,Formalin,256,Total,5.017148457,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,V,,,,,Formalin,1408,Total,27.59431651,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.015625,IV,,,,,Formalin,192,Total,3.762861342,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,Adult,female,,,,Formalin,128,Total,2.508574228,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-6,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,Adult,male,,,,Formalin,64,Total,1.254287114,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.015625,IV-V,,,,,Formalin,320,Total,6.271435571,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.015625,Adult,female,,,,Formalin,192,Total,3.762861342,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.015625,V,,,,,Formalin,64,Total,1.254287114,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-13,Metridia pacifica,Metridia pacifica,Species,,,0.03125,Adult,female,,,,Formalin,256,Total,5.017148457,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.015625,V,,,,,Formalin,320,Total,6.271435571,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.015625,IV,,,,,Formalin,640,Total,12.54287114,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.015625,III,,,,,Formalin,448,Total,8.780009799,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.015625,II,,,,,Formalin,64,Total,1.254287114,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.125,V,,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,IV,,,,,Formalin,32,Total,0.627143557,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-24,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,III,,,,,Formalin,32,Total,0.627143557,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.25,V,,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,IV,,,,,Formalin,208,Total,4.076433121,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,III,,,,,Formalin,256,Total,5.017148457,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,II,,,,,Formalin,512,Total,10.03429691,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.015625,I,,,,,Formalin,128,Total,2.508574228,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,V,,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,IV,,,,,Formalin,576,Total,11.28858403,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,III,,,,,Formalin,832,Total,16.30573248,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,II,,,,,Formalin,832,Total,16.30573248,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.015625,I,,,,,Formalin,576,Total,11.28858403,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-40,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.125,Adult,male,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-41,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.125,V,,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-43,Eucheata elongata,Euchaeta elongata,Species,,,0.125,Adult,female,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-44,Eucheata elongata,Euchaeta elongata,Species,,,0.125,Adult,male,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-45,Eucheata elongata,Euchaeta elongata,Species,,,0.03125,V,,,,,Formalin,32,Total,0.627143557,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-49,Candacia columbia,Candacia columbiae,Species,,,0.125,Adult,female,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.03125,V,,,,,Formalin,32,Total,0.627143557,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-63,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,Adult,female,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-64,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,Adult,female,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-65,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,V,,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-66,Gaetanus intermedius,Gaetanus intermedius,Species,,,0.0625,V,,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-84,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,Adult,female,,,,Formalin,64,Total,1.254287114,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-85,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,Adult,male,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-86,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,V,,,,,Formalin,48,Total,0.940715336,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-87,Pleuromamma scutullata,Pleuromamma scutullata,Species,,,0.0625,IV,,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-92,Ostracoda,Ostracoda,Class,,,0.015625,,,,,,Formalin,256,Total,5.017148457,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-93,Parathemisto pacifica,Parathemisto pacifica,Species,,,0.25,,,,,,Formalin,24,Total,0.470357668,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-98,Cyphocaris challengeri,Cyphocaris challengeri,Species,,,0.25,,,,,,Formalin,12,Total,0.235178834,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-106,Euphausiidae,Euphausiidae,Family,,,0.25,,,,,,Formalin,8,Total,0.156785889,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-107,Euphausia pacifica,Euphausia pacifica,Species,,,1,,,,,,Formalin,10,Total,0.195982362,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-112,Tessarabrachion oculatum,Tessarabrachion oculatum,Species,,,1,,,,,,Formalin,1,Total,0.019598236,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-117,Crytoniscid (parasitic isopod larvae), ,,,,0.03125,larvae,,,,,Formalin,32,Total,0.627143557,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-119,Aglantha digitale,Aglantha digitale,Species,,,0.25,,,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-121,Tomopteris,Tomopteris,Genus,,,0.25,,,,,,Formalin,28,Total,0.548750612,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-126,Limiacina helicina,Limacina helicina,Species,,,0.015625,,,,,,Formalin,384,Total,7.525722685,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-127,Clione limacina,Clione limacina,Species,,,0.03125,,,,,,Formalin,160,Total,3.135717785,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-132,Eukronia hamata,Eukrohnia hamata,Species,,,0.125,,,,,,Formalin,72,Total,1.411073003,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-135,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,16,Total,0.313571779,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.125,,,,,,Formalin,14,Total,0.274375306,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-136,Sagitta elegans,Sagitta elegans,Species,,,0.5,,,,,,Formalin,14,Total,0.274375306,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-137,Sagitta scrippae  (larger transparent fellow),Sagitta scrippsae,Species,,,1,,,,,,Formalin,2,Total,0.039196472,51.025,,
IYS2022-TINRO-3-31-Bongo-1,1,IYS2022-TINRO-3-31-Bongo-1-141,Oikopluera,Oikopleura,Genus,,,0.015625,,,,,,Formalin,256,Total,5.017148457,51.025,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-1,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,female,,,,Formalin,1152,Total,23.48025478,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-2,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,Adult,male,,,,Formalin,320,Total,6.522292994,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-3,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,V,,,,,Formalin,576,Total,11.74012739,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-4,Pseudocalanus spp.,Pseudocalanus,Genus,,,0.03125,IV,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-5,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,Adult,female,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-7,Scolethricella minor,Scolecithricella minor,Species,,,0.03125,IV-V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-9,Oithona spinirostris,Oithona spinirostris,Species,,,0.03125,Adult,female,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-10,Oithona spp.,Oithona,Genus,,,0.03125,V,,,,,Formalin,896,Total,18.26242038,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-11,Oithona similis,Oithona similis,Species,,,0.03125,Adult,female,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-12,Oithona similis,Oithona similis,Species,,,0.03125,Adult,male,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-15,Metridia pacifica,Metridia pacifica,Species,,,0.03125,V,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-16,Metridia pacifica,Metridia pacifica,Species,,,0.03125,IV,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-17,Metridia sp.,Metridia,Genus,,,0.03125,III,,,,,Formalin,544,Total,11.08789809,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-18,Metridia sp.,Metridia,Genus,,,0.03125,II,,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-19,Metridia sp.,Metridia,Genus,,,0.03125,I,,,,,Formalin,64,Total,1.304458599,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-20,Eucalanus bungii,Eucalanus bungii,Species,,,0.25,Adult,female,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-22,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,V,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-23,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,IV,,,,,Formalin,80,Total,1.630573248,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-24,Eucalanus bungii,Eucalanus bungii,Species,,,0.0625,III,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-28,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,V,,,,,Formalin,160,Total,3.261146497,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-29,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.0625,IV,,,,,Formalin,80,Total,1.630573248,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-30,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,III,,,,,Formalin,192,Total,3.913375796,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-31,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,II,,,,,Formalin,96,Total,1.956687898,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-32,Neocalanus cristatus,Neocalanus cristatus,Species,,,0.03125,I,,,,,Formalin,224,Total,4.565605096,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-34,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.0625,V,,,,,Formalin,48,Total,0.978343949,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-35,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,IV,,,,,Formalin,256,Total,5.217834395,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-36,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,III,,,,,Formalin,512,Total,10.43566879,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-37,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,II,,,,,Formalin,736,Total,15.00127389,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-38,Neocalanus plumchrus/flemmingi,Neocalanus,Genus,,,0.03125,I,,,,,Formalin,288,Total,5.870063694,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-39,Heterorhabdus tanneri,Heterorhabdus tanneri,Species,,,0.125,Adult,female,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-43,Eucheata elongata,Euchaeta elongata,Species,,,0.5,Adult,female,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-44,Eucheata elongata,Euchaeta elongata,Species,,,0.5,Adult,male,,,,Formalin,2,Total,0.040764331,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-45,Eucheata elongata,Euchaeta elongata,Species,,,0.25,V,,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-47,Eucheata elongata,Euchaeta elongata,Species,,,0.03125,III,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-48,Eucheata elongata,Euchaeta elongata,Species,,,0.03125,II,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-50,Candacia columbia,Candacia columbiae,Species,,,0.25,Adult,male,,,,Formalin,4,Total,0.081528662,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-57,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.03125,V,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-58,Racovitzanus antarcticus,Racovitzanus antarcticus,Species,,,0.03125,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-61,Aetideidae,Aetideidae,Family,,,0.125,V,,,,,Formalin,8,Total,0.163057325,49.0625,,
IYS2022-TINRO-3-32-Bongo-1,1,IYS2022-TINRO-3-32-Bongo-1-62,Aetideidae,Aetideidae,Family,,,0.03125,IV,,,,,Formalin,32,Total,0.652229299,49.0625,,
